Date,Price,Open,High,Low,Vol.,Change %
44539,570.78,606.90,616.24,567.92,1.20,-5.95%
44538,606.90,578.69,607.49,567.51,1.22,4.87%
44537,578.70,588.59,593.41,572.30,1.11,-1.68%
44536,588.59,557.61,592.61,533.30,2.16,5.56%
44535,557.60,568.60,581.81,542.72,1.30,-1.94%
44534,568.62,594.62,595.90,495.12,2.71,-4.37%
44533,594.62,620.21,627.80,576.78,1.33,-4.13%
44532,620.21,627.32,629.72,605.61,1.17,-1.13%
44531,627.32,621.51,649.59,618.72,1.46,0.66%
44530,623.23,623.60,634.52,603.71,1.46,-0.06%
44529,623.61,611.58,628.62,601.99,1.15,1.96%
44528,611.61,600.30,612.57,573.96,1.36,1.88%
44527,600.30,587.62,621.19,584.30,1.27,2.62%
44526,584.96,639.17,657.70,564.63,2.54,-8.43%
44525,638.79,590.61,646.51,587.72,1.62,8.16%
44524,590.61,591.10,593.89,577.40,1.14,-0.12%
44523,591.30,559.69,604.80,558.30,1.26,5.65%
44522,559.69,585.14,585.14,554.30,1.20,-4.35%
44521,585.14,604.28,604.91,580.11,1.03,-3.17%
44520,604.28,581.00,604.70,573.58,1.18,3.99%
44519,581.09,531.89,585.39,524.70,1.38,9.11%
44518,532.56,578.30,587.90,517.13,1.82,-7.91%
44517,578.31,588.91,592.50,554.64,1.55,-1.80%
44516,588.91,633.81,634.51,574.03,2.30,-7.04%
44515,633.51,650.80,659.20,631.30,992.20,-2.66%
44514,650.80,649.50,660.20,634.81,987.16,0.20%
44513,649.50,626.92,654.70,620.80,944.98,3.60%
44512,626.91,627.91,634.50,603.90,1.07,-0.30%
44511,628.80,614.80,634.80,606.01,1.07,2.28%
44510,614.81,634.90,662.60,575.72,1.89,-3.06%
44509,634.24,653.79,656.68,632.11,930.88,-2.99%
44508,653.79,649.50,655.49,631.70,1.35,0.66%
44507,649.50,636.30,668.80,630.91,1.54,2.07%
44506,636.30,607.31,636.30,595.99,1.43,4.77%
44505,607.31,558.70,614.61,554.42,2.12,8.61%
44504,559.16,568.48,568.69,543.82,1.15,-1.63%
44503,568.40,554.28,569.87,537.61,1.38,2.55%
44502,554.28,551.50,563.70,537.62,1.28,0.50%
44501,551.53,524.65,551.91,511.74,1.44,5.16%
44500,524.46,528.20,534.89,509.32,1.16,-0.71%
44499,528.20,529.61,540.31,512.18,1.19,-0.25%
44498,529.52,492.09,533.60,488.99,1.57,7.61%
44497,492.09,448.70,494.69,446.60,1.69,9.67%
44496,448.69,478.02,486.29,438.55,1.51,-6.13%
44495,478.01,484.91,489.58,474.17,795.25,-1.42%
44494,484.91,475.70,488.58,474.82,720.34,1.92%
44493,475.80,485.41,486.42,468.02,668.75,-1.98%
44492,485.41,478.83,485.41,472.91,597.10,1.38%
44491,478.83,470.92,497.89,470.92,1.23,1.64%
44490,471.10,501.30,504.79,467.26,2.02,-5.99%
44489,501.11,488.10,505.62,482.35,1.05,2.67%
44488,488.10,485.00,497.40,481.10,1.01,0.64%
44487,485.00,470.91,487.20,467.22,1.20,3.04%
44486,470.71,465.12,472.40,455.77,978.52,1.20%
44485,465.12,474.31,484.40,462.43,1.14,-1.94%
44484,474.31,472.42,477.41,452.85,1.64,0.40%
44483,472.42,470.41,482.59,461.80,1.56,0.43%
44482,470.41,444.39,471.60,434.08,3.59,6.03%
44481,443.65,413.39,444.01,392.49,2.12,7.32%
44480,413.38,404.19,423.86,400.42,836.99,2.27%
44479,404.19,421.72,422.18,402.41,802.32,-4.15%
44478,421.69,418.70,425.88,416.51,695.80,0.71%
44477,418.70,438.21,441.59,416.00,1.65,-4.45%
44476,438.21,434.79,449.89,424.11,1.28,0.76%
44475,434.88,442.19,442.79,414.91,1.36,-1.66%
44474,442.21,426.39,443.90,424.21,973.60,3.69%
44473,426.48,430.32,430.87,411.61,1.07,-0.89%
44472,430.32,427.18,436.89,422.34,936.53,0.73%
44471,427.22,421.31,438.00,410.80,1.22,1.40%
44470,421.31,387.59,423.30,381.79,1.57,8.70%
44469,387.59,367.49,388.49,366.49,1.25,5.47%
44468,367.51,332.91,375.01,331.57,1.85,10.38%
44467,332.94,335.32,344.41,330.01,1.02,-0.71%
44466,335.32,344.52,357.50,335.30,1.04,-2.67%
44465,344.53,349.51,352.62,320.10,1.69,-1.43%
44464,349.51,355.10,360.49,343.72,967.04,-1.57%
44463,355.10,383.53,384.99,334.67,1.79,-7.44%
44462,383.63,378.82,384.49,369.21,1.04,1.27%
44461,378.83,343.36,379.89,342.42,1.15,10.35%
44460,343.30,364.17,375.69,337.35,1.71,-5.58%
44459,363.60,408.39,409.60,355.33,2.02,-10.97%
44458,408.39,410.70,418.95,403.45,819.71,-0.56%
44457,410.70,406.22,419.87,401.63,810.07,1.11%
44456,406.21,424.22,425.79,401.37,923.27,-4.24%
44455,424.22,431.20,433.90,415.99,1.12,-1.60%
44454,431.10,414.29,436.39,410.10,1.27,4.06%
44453,414.29,399.00,414.29,396.11,997.13,3.83%
44452,399.00,416.98,419.39,385.32,1.62,-4.31%
44451,416.99,405.10,421.29,398.00,1.03,2.94%
44450,405.10,401.10,415.09,399.52,967.25,1.00%
44449,401.10,421.20,438.89,393.91,1.59,-4.77%
44448,421.20,414.61,435.59,404.11,1.60,1.59%
44447,414.60,417.32,425.48,383.71,2.17,-0.65%
44446,417.31,496.11,504.58,373.12,3.54,-15.88%
44445,496.11,504.49,508.86,487.85,1.18,-1.66%
44444,504.49,497.40,505.17,488.91,926.28,1.43%
44443,497.40,488.49,509.75,485.62,1.31,1.88%
44442,488.20,483.84,494.49,473.55,1.15,0.90%
44441,483.84,489.39,504.56,478.16,1.29,-1.21%
44440,489.78,464.29,489.98,455.51,1.36,5.49%
44439,464.29,460.10,477.08,452.50,1.52,0.91%
44438,460.10,479.82,480.87,457.43,1.16,-4.07%
44437,479.63,486.00,495.47,476.81,945.02,-1.31%
44436,486.01,494.48,496.78,482.71,925.23,-1.71%
44435,494.48,477.83,494.88,467.52,1.60,3.48%
44434,477.83,503.44,518.58,472.73,2.29,-5.09%
44433,503.44,471.95,506.84,470.14,2.30,6.67%
44432,471.95,499.79,504.05,461.33,2.14,-5.57%
44431,499.79,448.68,508.85,447.02,2.72,11.39%
44430,448.68,448.64,458.23,438.03,1.17,0.01%
44429,448.64,454.89,459.99,444.81,1.47,-1.37%
44428,454.87,431.42,457.54,421.98,1.73,5.44%
44427,431.42,396.44,431.42,391.07,1.89,8.81%
44426,396.48,401.94,412.07,386.69,1.81,-1.36%
44425,401.94,416.08,435.64,399.39,2.04,-3.40%
44424,416.08,414.10,436.64,411.06,1.90,0.48%
44423,414.10,408.91,414.88,396.65,1.28,1.27%
44422,408.91,410.89,418.76,400.43,1.49,-0.48%
44421,410.90,385.51,411.03,383.00,1.30,6.59%
44420,385.51,391.48,406.08,371.80,1.90,-1.52%
44419,391.48,371.90,408.17,371.12,1.97,5.26%
44418,371.90,354.50,376.20,348.97,1.71,4.91%
44417,354.50,341.83,357.34,333.53,1.33,3.70%
44416,341.83,356.18,359.78,337.08,1.32,-4.06%
44415,356.28,342.08,359.58,340.65,1.59,4.15%
44414,342.08,337.88,347.00,331.43,1.31,1.24%
44413,337.88,334.89,339.91,323.71,1.30,0.89%
44412,334.89,323.39,337.04,319.97,1.01,3.62%
44411,323.19,330.86,334.61,317.70,1.18,-2.32%
44410,330.86,332.76,338.06,326.39,1.15,-0.58%
44409,332.78,332.32,347.44,329.82,1.70,0.11%
44408,332.41,322.61,337.95,317.64,1.55,3.03%
44407,322.63,316.72,325.26,306.75,1.45,1.87%
44406,316.72,313.76,319.97,309.08,1.13,0.94%
44405,313.76,313.69,318.59,308.53,1.47,0.03%
44404,313.67,304.31,318.25,298.53,1.89,3.08%
44403,304.31,302.60,327.62,301.19,2.86,0.58%
44402,302.57,302.55,303.09,292.85,1.25,-0.19%
44401,303.15,298.91,305.01,296.16,1.81,1.42%
44400,298.89,293.51,301.15,281.68,1.98,1.83%
44399,293.53,293.08,297.69,287.55,1.47,0.15%
44398,293.08,264.59,298.69,261.51,2.18,10.77%
44397,264.59,280.48,283.25,255.79,2.25,-5.66%
44396,280.47,302.16,303.49,279.38,1.63,-7.18%
44395,302.18,300.34,309.00,299.60,1.03,0.62%
44394,300.31,302.88,306.41,295.11,1.31,-0.84%
44393,302.84,315.62,323.21,301.85,1.77,-4.04%
44392,315.58,309.49,324.15,301.92,2.49,1.98%
44391,309.45,308.96,313.29,290.93,1.65,0.15%
44390,308.98,316.15,318.16,305.35,1.08,-2.27%
44389,316.17,321.91,334.34,308.77,1.52,-1.77%
44388,321.88,316.07,326.55,312.28,929.54,1.84%
44387,316.07,316.77,321.20,310.82,958.95,-0.22%
44386,316.77,310.52,319.48,302.28,1.28,2.01%
44385,310.52,327.65,328.17,307.04,1.89,-5.24%
44384,327.68,320.01,339.36,318.33,2.02,2.39%
44383,320.02,302.01,321.89,301.95,2.34,5.86%
44382,302.31,307.88,307.88,292.40,1.62,-1.81%
44381,307.88,299.25,314.73,299.10,1.50,2.88%
44380,299.25,287.37,302.93,283.06,1.11,4.13%
44379,287.38,287.64,290.58,276.78,1.18,-0.09%
44378,287.63,303.24,303.41,281.40,1.62,-5.15%
44377,303.25,299.88,304.71,281.84,2.36,1.12%
44376,299.88,289.85,315.04,289.27,2.43,3.47%
44375,289.83,290.87,298.93,283.91,2.16,-0.35%
44374,290.86,279.45,291.08,270.00,1.79,4.08%
44373,279.45,281.15,290.05,264.47,2.63,-0.60%
44372,281.13,308.57,314.08,275.62,3.26,-8.81%
44371,308.31,296.13,316.20,281.74,3.12,4.11%
44370,296.14,261.47,309.45,251.90,4.07,13.27%
44369,261.45,271.81,290.65,225.93,6.75,-3.80%
44368,271.80,339.09,341.52,269.45,4.55,-19.94%
44367,339.47,334.15,340.38,310.54,1.99,1.58%
44366,334.19,336.71,344.33,331.88,1.33,-0.74%
44365,336.67,352.66,357.03,327.39,1.95,-4.53%
44364,352.64,347.14,362.36,346.18,1.53,1.58%
44363,347.15,366.77,366.77,343.49,1.89,-5.35%
44362,366.78,370.08,379.49,363.84,1.90,-0.89%
44361,370.06,365.83,377.02,355.23,2.42,1.16%
44360,365.83,343.26,369.00,330.64,2.39,6.58%
44359,343.23,345.59,348.75,325.63,2.55,-0.65%
44358,345.46,351.46,365.51,341.53,2.71,-1.70%
44357,351.43,375.53,376.81,344.96,2.96,-6.36%
44356,375.29,352.54,378.44,333.69,4.24,6.42%
44355,352.64,358.05,365.89,320.39,5.99,-1.52%
44354,358.08,393.23,406.99,354.55,3.60,-8.93%
44353,393.20,390.09,399.82,382.07,2.27,0.80%
44352,390.09,390.68,425.57,374.62,4.79,-0.23%
44351,390.97,428.47,428.71,366.56,5.92,-8.56%
44350,427.59,401.13,432.58,391.83,5.06,6.60%
44349,401.12,362.39,417.41,351.19,5.26,10.69%
44348,362.39,353.63,364.16,340.56,4.42,2.45%
44347,353.74,325.60,355.43,307.90,4.97,8.65%
44346,325.59,304.81,337.77,291.72,4.52,6.83%
44345,304.76,329.31,346.88,296.43,4.57,-7.45%
44344,329.31,369.79,373.28,313.42,6.31,-10.38%
44343,367.46,379.20,387.17,340.81,5.18,-3.10%
44342,379.22,343.76,387.25,337.40,5.82,10.31%
44341,343.77,345.44,374.86,307.55,7.93,-0.36%
44340,345.02,261.56,349.89,257.97,8.07,31.90%
44339,261.57,299.25,312.85,212.41,9.23,-12.59%
44338,299.25,326.44,334.69,286.50,5.57,-8.33%
44337,326.44,391.12,414.79,276.78,9.21,-16.86%
44336,392.64,335.09,423.50,287.48,8.49,17.16%
44335,335.12,508.27,515.55,282.30,11.92,-34.07%
44334,508.28,511.79,533.45,496.65,2.86,-0.68%
44333,511.76,563.37,563.38,484.30,4.24,-9.17%
44332,563.41,562.84,606.53,535.01,3.07,0.10%
44331,562.85,602.44,610.39,560.58,2.38,-6.57%
44330,602.46,571.76,614.69,566.69,2.30,5.37%
44329,571.76,585.61,632.91,527.16,5.74,-2.36%
44328,585.60,671.61,684.51,585.35,2.92,-12.89%
44327,672.26,631.66,672.98,622.87,2.78,6.42%
44326,631.68,661.65,690.87,592.52,3.24,-4.53%
44325,661.65,646.17,678.27,631.44,2.45,2.39%
44324,646.18,624.35,657.77,618.73,2.33,3.55%
44323,624.02,633.99,644.14,612.12,2.26,-1.46%
44322,633.28,650.81,653.58,620.02,2.35,-2.72%
44321,650.99,620.81,656.35,620.55,2.55,5.01%
44320,619.96,676.25,677.67,619.79,4.13,-8.37%
44319,676.56,621.96,679.98,621.56,3.14,8.78%
44318,621.95,619.91,628.93,595.75,2.35,0.34%
44317,619.84,623.25,643.21,611.49,2.72,-0.56%
44316,623.33,599.89,627.71,586.03,3.75,3.82%
44315,600.38,563.22,614.64,554.73,4.73,6.74%
44314,562.49,568.80,578.80,539.59,2.67,-1.11%
44313,568.80,535.22,578.33,525.76,2.95,6.27%
44312,535.23,504.29,549.96,502.41,3.25,6.14%
44311,504.29,497.46,516.91,479.40,2.64,1.37%
44310,497.50,526.52,527.18,483.39,3.16,-5.52%
44309,526.56,505.12,529.95,450.94,7.19,4.10%
44308,505.84,543.30,582.15,482.81,6.69,-6.90%
44307,543.34,587.45,612.86,537.64,5.96,-7.52%
44306,587.50,503.98,588.98,474.35,5.96,16.57%
44305,503.97,481.47,539.96,469.31,5.23,4.68%
44304,481.42,515.10,520.00,429.96,4.66,-6.54%
44303,515.13,508.25,547.78,506.90,3.06,1.26%
44302,508.73,542.30,547.51,491.21,4.33,-6.19%
44301,542.31,549.65,556.32,534.85,2.41,-1.33%
44300,549.61,550.13,590.36,525.39,4.36,-0.09%
44299,550.10,596.59,602.31,533.30,5.62,-8.10%
44298,598.62,525.54,636.11,515.56,9.53,13.91%
44297,525.54,471.54,528.95,459.50,3.77,11.28%
44296,472.25,453.50,486.69,451.23,4.81,4.14%
44295,453.50,418.60,453.50,404.83,3.80,8.57%
44294,417.71,375.47,421.63,372.48,4.25,11.25%
44293,375.47,402.69,414.08,358.20,6.40,-6.76%
44292,402.69,367.41,411.60,364.20,4.69,9.60%
44291,367.41,349.36,379.45,335.86,3.67,5.16%
44290,349.37,321.91,352.21,316.54,2.90,8.66%
44289,321.53,338.82,348.99,316.06,3.29,-4.94%
44288,338.25,334.33,356.51,326.06,4.45,1.17%
44287,334.33,302.19,339.00,300.79,4.61,10.64%
44286,302.18,311.41,316.44,287.24,4.95,-2.96%
44285,311.41,275.12,311.41,271.30,5.78,13.19%
44284,275.12,268.87,277.49,264.92,2.90,2.32%
44283,268.87,269.31,281.24,261.24,3.50,-0.17%
44282,269.32,254.99,275.91,249.86,3.29,5.62%
44281,254.99,233.96,255.09,233.95,2.79,8.85%
44280,234.25,248.60,249.72,225.90,3.74,-5.77%
44279,248.59,255.45,268.60,240.41,3.50,-2.68%
44278,255.43,254.85,262.75,252.27,2.82,0.16%
44277,255.03,264.74,276.81,253.43,3.44,-3.67%
44276,264.74,264.39,267.92,257.12,2.12,0.24%
44275,264.10,263.14,274.49,261.65,2.52,0.36%
44274,263.15,261.28,269.00,255.39,2.41,0.79%
44273,261.09,269.85,277.73,257.70,3.33,-3.25%
44272,269.86,258.29,271.04,249.02,3.02,4.48%
44271,258.28,254.24,259.13,241.44,3.19,1.60%
44270,254.22,264.21,267.59,250.05,3.54,-3.79%
44269,264.25,275.89,276.77,264.25,2.58,-4.22%
44268,275.89,263.42,283.56,255.95,4.11,4.73%
44267,263.42,290.07,290.22,251.44,6.19,-9.19%
44266,290.07,278.15,314.44,272.98,6.91,4.29%
44265,278.15,293.00,295.31,268.74,6.32,-5.07%
44264,292.99,240.59,297.08,235.87,8.18,21.78%
44263,240.59,240.03,242.78,229.09,3.21,0.24%
44262,240.02,226.26,243.72,225.20,3.71,6.08%
44261,226.26,225.64,232.25,219.73,2.84,0.28%
44260,225.63,229.69,230.91,215.91,3.90,-1.77%
44259,229.70,240.62,249.66,225.65,4.24,-4.63%
44258,240.85,239.48,254.37,236.51,4.51,0.58%
44257,239.46,254.73,264.41,227.61,5.71,-5.99%
44256,254.72,210.04,259.51,209.51,8.32,21.27%
44255,210.04,225.54,228.47,195.22,6.00,-6.68%
44254,225.07,222.08,237.70,219.32,4.46,1.35%
44253,222.08,233.70,238.71,209.98,7.82,-4.97%
44252,233.70,254.26,264.46,232.19,7.22,-8.09%
44251,254.26,231.71,280.66,213.89,12.30,9.73%
44250,231.72,267.42,268.69,188.71,16.50,-13.35%
44249,267.43,293.77,295.15,222.44,13.34,-8.97%
44248,293.76,254.33,308.54,249.64,11.49,15.49%
44247,254.36,332.74,334.15,223.93,14.42,-23.56%
44246,332.74,195.74,346.82,195.07,21.23,69.99%
44245,195.74,165.38,199.66,163.11,11.91,18.36%
44244,165.38,130.09,175.33,126.91,10.82,27.13%
44243,130.09,129.99,133.43,126.34,3.57,0.08%
44242,129.98,135.97,142.07,118.64,5.26,-4.41%
44241,135.98,133.09,138.78,128.53,4.90,2.18%
44240,133.07,136.64,138.47,125.07,4.20,-2.52%
44239,136.52,124.03,140.93,121.10,6.22,10.07%
44238,124.03,128.73,132.76,118.07,6.54,-3.64%
44237,128.72,107.61,148.27,107.61,18.37,19.62%
44236,107.60,79.73,115.33,78.23,13.65,35.00%
44235,79.71,68.41,79.75,67.72,8.52,16.53%
44234,68.40,72.86,74.62,64.35,6.25,-5.76%
44233,72.58,67.74,75.43,61.96,8.97,7.12%
44232,67.75,55.66,68.72,55.66,5.75,21.74%
44231,55.66,52.15,56.65,51.46,4.52,6.76%
44230,52.13,50.99,52.56,49.82,3.41,2.24%
44229,50.99,51.42,52.99,49.26,5.78,-0.82%
44228,51.42,44.31,52.32,43.43,7.97,16.13%
44227,44.27,44.77,45.78,43.35,2.92,-1.08%
44226,44.76,42.88,45.09,42.60,3.24,4.40%
44225,42.87,42.48,44.00,41.84,3.91,0.93%
44224,42.47,40.97,43.08,40.36,3.35,3.63%
44223,40.99,41.74,42.05,39.67,2.93,-1.80%
44222,41.74,41.78,42.51,39.87,3.24,-0.10%
44221,41.78,41.82,43.38,40.57,3.14,-0.11%
44220,41.82,40.92,42.20,40.36,2.59,2.22%
44219,40.92,40.87,41.83,39.50,2.79,0.11%
44218,40.87,38.69,41.35,36.92,3.47,5.66%
44217,38.68,42.57,42.63,38.37,3.88,-9.14%
44216,42.57,42.60,42.76,40.29,4.23,-0.13%
44215,42.62,45.36,47.19,41.75,5.77,-6.02%
44214,45.35,45.91,46.88,44.07,3.37,-0.93%
44213,45.78,43.10,46.69,40.94,4.26,6.21%
44212,43.10,40.92,44.10,40.68,3.56,5.35%
44211,40.91,41.88,42.54,38.87,3.77,-2.31%
44210,41.88,40.12,41.93,39.65,3.59,4.39%
44209,40.12,38.24,40.42,37.05,3.91,4.89%
44208,38.25,38.16,40.01,37.13,4.38,0.00%
44207,38.26,42.42,42.44,35.10,8.52,-9.84%
44206,42.43,43.84,45.12,40.14,5.55,-3.19%
44205,43.83,42.33,44.02,41.51,3.56,3.55%
44204,42.33,43.62,43.65,40.34,4.69,-3.01%
44203,43.64,42.22,44.47,41.41,6.79,3.45%
44202,42.19,41.79,42.19,40.50,5.24,0.95%
44201,41.79,41.12,41.79,38.86,4.88,1.68%
44200,41.10,41.25,43.21,38.09,6.87,-0.29%
44199,41.22,38.24,41.64,37.78,6.34,7.81%
44198,38.23,37.73,38.46,36.81,3.94,1.35%
44197,37.72,37.33,38.93,36.98,3.24,1.04%
44196,37.34,38.10,38.19,36.73,2.57,-2.01%
44195,38.10,39.14,39.21,36.84,3.38,-2.56%
44194,39.10,35.94,39.70,35.31,9.68,8.80%
44193,35.94,33.64,36.09,33.35,5.58,6.72%
44192,33.68,33.60,34.97,31.97,4.90,0.26%
44191,33.59,33.18,34.00,32.57,3.17,1.23%
44190,33.18,32.51,33.48,31.80,3.35,2.06%
44189,32.51,31.19,32.74,30.40,3.93,4.22%
44188,31.19,33.52,34.43,30.03,5.45,-6.94%
44187,33.52,32.14,33.77,30.50,5.01,4.24%
44186,32.15,34.27,35.60,31.53,6.15,-6.18%
44185,34.27,33.30,35.63,32.61,5.83,2.92%
44184,33.30,30.96,34.21,30.91,5.31,7.56%
44183,30.96,30.22,31.21,29.69,2.87,2.43%
44182,30.22,30.56,31.51,29.76,4.49,-1.09%
44181,30.56,29.51,30.62,29.04,3.09,3.54%
44180,29.51,30.03,30.35,29.33,2.61,-1.71%
44179,30.03,29.14,30.18,28.66,2.68,3.05%
44178,29.14,28.17,29.26,28.02,2.18,3.53%
44177,28.14,27.34,28.23,27.28,1.75,2.98%
44176,27.33,27.73,27.79,26.73,1.70,-1.19%
44175,27.66,28.15,28.25,27.45,1.74,-1.71%
44174,28.14,27.63,28.42,26.94,2.51,1.67%
44173,27.68,29.36,29.52,27.47,2.86,-5.76%
44172,29.37,29.49,29.65,29.00,1.64,-0.66%
44171,29.56,29.73,30.17,29.01,1.72,-0.57%
44170,29.73,29.02,30.04,28.65,2.34,2.41%
44169,29.03,30.68,31.19,28.81,2.67,-5.44%
44168,30.70,30.30,30.79,29.89,2.43,1.33%
44167,30.30,30.08,30.99,29.61,2.93,0.30%
44166,30.21,31.42,31.88,29.23,4.15,-4.08%
44165,31.49,30.10,31.59,29.72,3.82,4.67%
44164,30.09,29.15,30.45,28.92,3.78,3.18%
44163,29.16,28.46,29.61,27.92,3.54,2.52%
44162,28.44,28.22,28.71,27.23,3.26,0.78%
44161,28.22,31.28,31.76,26.45,8.78,-9.80%
44160,31.29,33.93,35.38,30.54,6.28,-7.74%
44159,33.91,32.33,35.13,31.59,9.72,9.46%
44158,30.98,30.04,31.06,29.80,3.94,3.14%
44157,30.04,30.49,31.12,29.00,3.92,-1.50%
44156,30.50,28.96,30.79,28.33,4.24,5.31%
44155,28.96,28.12,29.30,28.08,3.35,3.05%
44154,28.10,28.07,28.35,27.62,2.77,0.10%
44153,28.07,28.55,28.77,27.51,3.08,-1.70%
44152,28.56,27.95,28.75,27.93,3.06,2.12%
44151,27.96,27.67,28.21,27.45,2.36,1.08%
44150,27.66,27.92,28.22,27.08,2.04,-0.90%
44149,27.91,28.21,28.21,27.39,2.10,-0.98%
44148,28.19,27.71,28.51,27.52,2.65,1.75%
44147,27.71,28.00,28.15,27.31,2.30,-1.02%
44146,27.99,28.21,28.58,27.83,2.66,-0.72%
44145,28.19,28.09,28.48,27.67,3.00,0.38%
44144,28.09,28.38,28.94,27.36,3.05,-1.05%
44143,28.38,27.76,28.70,27.46,3.21,2.24%
44142,27.76,29.06,29.86,26.90,4.36,-4.46%
44141,29.06,27.69,29.44,27.68,3.83,4.94%
44140,27.69,26.94,27.89,26.68,3.38,2.77%
44139,26.94,26.88,26.96,25.95,3.01,0.26%
44138,26.87,27.80,27.80,25.84,3.63,-3.33%
44137,27.80,28.52,29.30,27.80,2.95,-2.50%
44136,28.51,28.51,28.68,28.08,2.65,0.00%
44135,28.51,28.49,28.88,28.13,2.77,0.07%
44134,28.49,29.87,30.25,27.58,4.41,-4.60%
44133,29.86,30.33,30.42,29.49,2.76,-1.55%
44132,30.33,31.49,31.93,29.81,3.11,-3.71%
44131,31.50,31.04,32.37,30.91,3.98,1.48%
44130,31.04,30.15,31.39,29.96,3.65,2.96%
44129,30.15,30.63,30.96,29.90,2.12,-1.60%
44128,30.64,30.64,30.85,30.42,2.25,0.02%
44127,30.64,30.64,31.17,30.09,2.81,-0.03%
44126,30.65,29.74,31.29,29.71,3.87,3.05%
44125,29.74,28.78,30.39,28.64,3.69,3.28%
44124,28.80,29.92,30.08,28.50,3.55,-3.74%
44123,29.92,30.65,30.66,29.74,2.45,-2.44%
44122,30.66,30.22,31.01,30.17,3.10,1.43%
44121,30.23,30.02,30.56,29.68,2.57,0.71%
44120,30.02,31.29,31.96,29.57,4.09,-4.13%
44119,31.31,30.84,31.65,30.43,3.67,1.52%
44118,30.84,30.73,31.32,30.40,3.39,0.39%
44117,30.72,30.66,31.78,30.21,4.54,0.00%
44116,30.72,28.52,31.09,28.44,5.87,7.71%
44115,28.52,28.41,28.72,27.91,3.21,0.51%
44114,28.38,28.40,29.24,28.11,3.23,0.00%
44113,28.38,27.69,28.51,27.48,3.47,2.49%
44112,27.69,27.70,27.80,26.54,3.35,0.00%
44111,27.70,27.69,27.90,26.84,2.81,0.00%
44110,27.70,28.58,28.98,27.26,3.78,-3.12%
44109,28.59,29.01,29.25,28.10,3.05,-1.46%
44108,29.01,28.19,29.10,28.01,4.09,2.97%
44107,28.18,27.31,28.38,27.08,3.90,3.22%
44106,27.30,27.45,28.16,25.71,5.51,-0.66%
44105,27.48,29.27,29.38,26.26,5.34,-6.28%
44104,29.32,28.81,29.55,27.90,4.13,1.79%
44103,28.81,26.99,28.99,26.90,4.80,6.76%
44102,26.98,26.23,27.70,25.85,4.28,2.87%
44101,26.23,26.18,26.87,25.54,3.43,0.13%
44100,26.20,24.68,26.46,24.48,4.14,6.14%
44099,24.68,24.57,25.06,23.78,3.80,0.44%
44098,24.57,22.81,24.66,22.59,4.39,7.74%
44097,22.81,24.04,24.32,22.47,4.21,-5.10%
44096,24.03,23.03,24.55,22.75,4.43,4.35%
44095,23.03,26.32,26.65,22.32,7.10,-12.64%
44094,26.37,27.20,27.31,25.14,3.94,-3.06%
44093,27.20,27.66,27.95,26.66,3.36,-1.70%
44092,27.67,27.06,28.73,26.65,5.75,2.26%
44091,27.06,27.83,28.78,26.06,6.22,-2.76%
44090,27.83,27.12,28.43,25.94,7.79,2.64%
44089,27.11,31.14,31.14,26.75,10.69,-12.83%
44088,31.10,31.14,33.35,29.05,12.31,-0.18%
44087,31.16,28.50,32.32,28.13,15.13,9.31%
44086,28.50,25.40,28.52,25.39,9.43,12.20%
44085,25.40,24.53,25.68,23.11,5.40,3.55%
44084,24.53,24.49,25.54,24.10,6.22,0.18%
44083,24.49,23.24,24.51,22.46,5.97,5.38%
44082,23.24,22.45,23.41,21.30,7.72,3.52%
44081,22.45,23.18,23.55,20.13,7.46,-3.17%
44080,23.18,19.47,23.44,18.58,10.83,19.08%
44079,19.47,20.96,21.53,18.02,5.88,-7.10%
44078,20.95,20.33,21.83,19.42,8.41,3.05%
44077,20.33,24.70,25.54,20.18,10.46,-17.69%
44076,24.70,24.72,25.81,23.23,8.96,-0.08%
44075,24.72,23.13,25.39,22.87,6.86,6.87%
44074,23.13,23.63,23.90,22.99,2.94,-2.09%
44073,23.63,22.94,23.83,22.91,3.13,2.98%
44072,22.94,23.07,23.50,22.75,2.89,-0.54%
44071,23.07,23.10,23.57,22.62,3.87,-0.16%
44070,23.11,22.20,23.14,21.83,4.46,4.09%
44069,22.20,21.39,22.48,21.28,3.85,3.76%
44068,21.39,22.61,22.63,20.99,3.53,-5.36%
44067,22.61,21.85,22.96,21.67,2.44,3.49%
44066,21.84,22.19,22.22,21.55,2.56,-1.61%
44065,22.20,22.09,22.26,21.29,3.00,0.62%
44064,22.06,23.07,23.33,21.63,3.85,-4.36%
44063,23.07,22.35,23.30,22.02,3.31,3.20%
44062,22.35,23.01,23.25,21.86,3.27,-2.85%
44061,23.01,23.51,23.77,22.37,3.86,-2.10%
44060,23.50,23.50,23.92,23.00,3.63,0.00%
44059,23.50,23.02,23.77,22.72,3.88,2.15%
44058,23.01,23.11,23.78,22.81,3.93,-0.45%
44057,23.11,21.78,23.29,21.27,5.34,6.13%
44056,21.78,21.50,21.86,20.64,4.38,1.28%
44055,21.50,21.27,21.97,20.60,3.57,1.10%
44054,21.27,22.63,22.72,20.70,4.55,-6.01%
44053,22.63,22.44,22.78,22.08,3.06,0.84%
44052,22.44,22.92,22.94,22.05,3.04,-2.12%
44051,22.92,22.34,22.92,21.86,3.37,2.63%
44050,22.33,22.75,23.00,21.50,4.14,-1.80%
44049,22.75,23.27,23.29,22.53,3.64,-2.30%
